timezone,temp,humidity,description
2025-02-19 05:40:49,0.76,29,clear sky
2025-02-19 05:49:54,0.76,29,clear sky
2025-02-19 06:41:50,1.76,25,clear sky
2025-02-19 06:53:58,1.76,25,clear sky
2025-02-19 07:27:02,0.76,25,clear sky
2025-02-19 07:39:27,0.76,25,clear sky
2025-02-19 07:52:00,0.76,25,clear sky
2025-02-19 08:39:41,0.76,29,clear sky
2025-02-19 08:52:14,0.76,29,clear sky
2025-02-19 09:30:46,-1.24,29,clear sky
2025-02-19 09:43:08,-1.24,29,clear sky
2025-02-19 09:55:27,-1.24,29,clear sky
2025-02-19 10:38:44,-3.24,39,clear sky
2025-02-19 10:51:05,-3.24,39,clear sky
2025-02-19 11:23:16,-3.24,43,clear sky
2025-02-19 11:38:16,-3.24,43,clear sky
2025-02-19 11:50:34,-3.24,43,clear sky
2025-02-19 13:02:09,-4.24,50,clear sky
2025-02-19 13:35:53,-5.24,50,clear sky
2025-02-19 13:48:20,-5.24,50,clear sky
2025-02-19 14:34:30,-5.24,54,clear sky
2025-02-19 14:47:13,-5.24,54,clear sky
2025-02-19 14:59:16,-5.24,54,clear sky
2025-02-19 15:33:07,-6.24,58,clear sky
2025-02-19 15:45:11,-6.24,58,clear sky
2025-02-19 15:57:17,-6.24,58,clear sky
2025-02-19 16:42:56,-6.24,58,clear sky
2025-02-19 16:54:55,-6.24,58,clear sky
2025-02-19 17:31:53,-8.24,62,clear sky
2025-02-19 17:44:14,-8.24,62,clear sky
2025-02-19 17:56:38,-8.24,62,clear sky
2025-02-19 18:42:50,-8.24,67,clear sky
2025-02-19 18:55:05,-8.24,67,clear sky
2025-02-19 19:20:20,-3.86,41,clear sky
2025-02-19 19:36:47,-9.24,73,clear sky
2025-02-19 19:49:10,-9.24,73,clear sky
2025-02-19 20:31:10,-10.24,85,clear sky
2025-02-19 20:43:24,-10.24,85,clear sky
2025-02-19 20:55:29,-10.24,85,clear sky
2025-02-19 21:26:30,-10.24,85,clear sky
2025-02-19 21:39:23,-10.24,85,clear sky
2025-02-19 21:51:48,-10.24,85,clear sky
2025-02-19 22:30:44,-8.24,73,clear sky
2025-02-19 22:42:38,-8.24,73,clear sky
2025-02-19 22:55:07,-8.24,73,clear sky
2025-02-19 23:27:23,-7.24,73,clear sky
2025-02-19 23:40:07,-7.24,73,clear sky
2025-02-19 23:52:39,-7.24,73,clear sky
2025-02-20 02:53:39,-0.24,32,clear sky
2025-02-20 03:39:30,0.76,29,clear sky
2025-02-20 03:51:33,0.76,29,clear sky
2025-02-20 04:36:09,0.76,29,clear sky
2025-02-20 04:48:15,0.76,29,clear sky
2025-02-20 05:32:20,1.76,27,clear sky
2025-02-20 05:44:31,1.76,27,clear sky
2025-02-20 05:56:50,1.76,27,clear sky
2025-02-20 06:44:02,1.76,27,clear sky
2025-02-20 06:56:19,1.76,27,clear sky
2025-02-20 07:26:52,1.76,27,clear sky
2025-02-20 07:39:19,1.76,27,clear sky
2025-02-20 07:51:20,1.76,27,clear sky
2025-02-20 08:39:15,0.76,23,clear sky
2025-02-20 08:51:31,0.76,23,clear sky
2025-02-20 09:30:41,-1.24,29,clear sky
2025-02-20 09:43:11,-1.24,29,clear sky
2025-02-20 09:55:19,-1.24,29,clear sky
2025-02-20 10:39:03,-2.24,34,clear sky
2025-02-20 10:51:29,-2.24,34,clear sky
2025-02-20 11:23:41,-3.24,36,clear sky
2025-02-20 11:38:51,-3.24,36,clear sky
2025-02-20 11:51:04,-3.24,36,clear sky
2025-02-20 13:04:04,-4.24,39,clear sky
2025-02-20 13:38:37,-5.24,50,clear sky
2025-02-20 13:51:12,-5.24,50,clear sky
2025-02-20 14:36:27,-5.24,54,clear sky
2025-02-20 14:48:44,-5.24,54,clear sky
2025-02-20 15:32:49,-6.24,58,clear sky
2025-02-20 15:45:03,-6.24,58,clear sky
2025-02-20 15:57:20,-6.24,58,clear sky
2025-02-20 16:45:52,-7.24,63,clear sky
2025-02-20 16:57:56,-7.24,63,clear sky
2025-02-20 17:30:22,-6.24,63,clear sky
2025-02-20 17:42:29,-6.24,63,clear sky
2025-02-20 17:54:31,-6.24,63,clear sky
2025-02-20 18:43:10,-7.24,63,clear sky
2025-02-20 18:55:10,-7.24,63,clear sky
2025-02-20 19:22:20,-9.24,62,clear sky
2025-02-20 19:37:44,-9.24,62,clear sky
2025-02-20 19:49:47,-9.24,62,clear sky
2025-02-20 21:27:56,-10.24,79,clear sky
2025-02-20 21:40:05,-10.24,79,clear sky
2025-02-20 21:52:38,-10.24,79,clear sky
2025-02-20 22:32:55,-10.24,85,clear sky
2025-02-20 22:45:12,-10.24,85,clear sky
2025-02-20 22:57:31,-10.24,85,clear sky
2025-02-20 23:29:51,-7.24,73,clear sky
2025-02-20 23:41:53,-7.24,73,clear sky
2025-02-20 23:54:16,-7.24,73,clear sky
2025-02-21 02:54:36,-0.24,32,clear sky
2025-02-21 03:38:09,0.76,32,clear sky
2025-02-21 03:50:12,0.76,32,clear sky
2025-02-21 04:40:28,0.76,32,clear sky
2025-02-21 04:52:29,0.76,32,clear sky
2025-02-21 05:32:22,0.76,32,clear sky
2025-02-21 05:44:23,0.76,32,clear sky
2025-02-21 05:56:36,0.76,32,clear sky
2025-02-21 06:43:49,0.76,37,clear sky
2025-02-21 06:56:04,0.76,37,clear sky
2025-02-21 07:27:08,0.76,40,clear sky
2025-02-21 07:39:13,0.76,40,clear sky
2025-02-21 07:51:38,0.76,40,clear sky
2025-02-21 08:38:03,1.76,30,clear sky
2025-02-21 08:50:09,1.76,30,clear sky
2025-02-21 09:29:44,-0.24,27,clear sky
2025-02-21 09:41:55,-0.24,27,clear sky
2025-02-21 09:53:57,-0.24,27,clear sky
2025-02-21 10:37:55,-2.24,37,clear sky
2025-02-21 10:50:02,-2.24,37,clear sky
2025-02-21 11:25:06,-2.15,33,clear sky
2025-02-21 11:38:52,-2.24,40,clear sky
2025-02-21 11:51:27,-2.24,40,clear sky
2025-02-21 13:03:11,-3.24,46,clear sky
2025-02-21 13:32:33,-4.24,50,clear sky
2025-02-21 13:44:36,-4.24,50,clear sky
2025-02-21 13:56:42,-4.24,50,clear sky
2025-02-21 14:32:39,-4.24,50,clear sky
2025-02-21 14:44:48,-4.24,50,clear sky
2025-02-21 14:57:00,-4.24,50,clear sky
2025-02-21 15:31:31,-4.24,54,clear sky
2025-02-21 15:43:42,-4.24,54,clear sky
2025-02-21 15:55:44,-4.24,54,clear sky
2025-02-21 16:39:56,-5.24,58,clear sky
2025-02-21 16:51:58,-5.24,58,clear sky
2025-02-21 17:27:35,-5.24,63,clear sky
2025-02-21 17:39:52,-5.24,63,clear sky
2025-02-21 17:52:07,-5.24,63,clear sky
2025-02-21 18:40:55,-6.24,73,clear sky
2025-02-21 18:53:08,-6.24,73,clear sky
2025-02-21 19:20:59,-4,38,clear sky
2025-02-21 19:36:50,-7.24,73,clear sky
2025-02-21 19:49:24,-7.24,73,clear sky
2025-02-21 20:29:26,-8.24,86,clear sky
2025-02-21 20:42:31,-8.24,86,clear sky
2025-02-21 20:54:44,-8.24,86,clear sky
2025-02-21 21:24:05,-7.24,73,clear sky
2025-02-21 21:38:10,-7.24,73,clear sky
2025-02-21 21:50:29,-7.24,73,clear sky
2025-02-21 22:32:26,-7.24,79,clear sky
2025-02-21 22:44:30,-7.24,79,clear sky
2025-02-21 22:56:33,-7.24,79,clear sky
2025-02-21 23:28:19,-6.24,73,clear sky
2025-02-21 23:40:40,-6.24,73,clear sky
2025-02-21 23:52:59,-6.24,73,clear sky
2025-02-22 02:38:46,-0.24,34,clear sky
2025-02-22 03:31:25,0.76,34,clear sky
2025-02-22 03:43:21,0.76,34,clear sky
2025-02-22 03:55:46,0.76,34,clear sky
2025-02-22 04:39:28,1.76,32,clear sky
2025-02-22 04:51:33,1.76,32,clear sky
2025-02-22 05:30:41,0.76,34,clear sky
2025-02-22 05:42:45,0.76,34,clear sky
2025-02-22 05:55:09,0.76,34,clear sky
2025-02-22 06:44:09,0.76,37,clear sky
2025-02-22 06:56:14,0.76,37,clear sky
2025-02-22 07:23:53,0.76,37,clear sky
2025-02-22 07:37:21,0.76,37,clear sky
2025-02-22 07:49:24,0.76,37,clear sky
2025-02-22 08:32:22,0.76,37,clear sky
2025-02-22 08:44:47,0.76,37,clear sky
2025-02-22 08:57:09,0.76,37,clear sky
2025-02-22 09:27:55,-0.49,28,clear sky
2025-02-22 09:40:17,-1.24,47,clear sky
2025-02-22 09:52:47,-1.24,47,clear sky
2025-02-22 10:38:31,-1.24,51,clear sky
2025-02-22 10:50:24,-1.24,51,clear sky
2025-02-22 11:19:15,-2.26,34,clear sky
2025-02-22 11:35:10,-2.24,37,clear sky
2025-02-22 11:47:27,-2.24,37,clear sky
2025-02-22 11:59:48,-2.24,37,clear sky
2025-02-22 12:58:29,-4.24,42,clear sky
2025-02-22 13:29:01,-5.24,46,clear sky
2025-02-22 13:41:01,-5.24,46,clear sky
2025-02-22 13:53:33,-5.24,46,clear sky
2025-02-22 14:29:43,-5.24,50,clear sky
2025-02-22 14:41:47,-5.24,50,clear sky
2025-02-22 14:53:51,-5.24,50,clear sky
2025-02-22 15:27:37,-6.24,53,clear sky
2025-02-22 15:39:48,-6.24,53,clear sky
2025-02-22 15:52:31,-6.24,53,clear sky
2025-02-22 16:35:26,-6.24,58,clear sky
2025-02-22 16:47:41,-6.24,58,clear sky
2025-02-22 17:00:09,-6.24,58,clear sky
2025-02-22 17:31:10,-8.24,62,clear sky
2025-02-22 17:43:34,-8.24,62,clear sky
2025-02-22 17:55:40,-8.24,62,clear sky
2025-02-22 18:37:40,-7.24,58,clear sky
2025-02-22 18:49:43,-7.24,58,clear sky
2025-02-22 19:19:02,-4.19,39,clear sky
2025-02-22 19:34:26,-9.24,67,clear sky
2025-02-22 19:46:41,-9.24,67,clear sky
2025-02-22 19:58:46,-9.24,67,clear sky
2025-02-22 20:28:54,-8.24,67,clear sky
2025-02-22 20:41:30,-8.24,67,clear sky
2025-02-22 20:53:47,-8.24,67,clear sky
2025-02-22 21:25:41,-8.24,67,clear sky
2025-02-22 21:38:42,-8.24,67,clear sky
2025-02-22 21:51:06,-8.24,67,clear sky
2025-02-22 22:30:20,-7.24,63,clear sky
2025-02-22 22:42:40,-7.24,63,clear sky
2025-02-22 22:54:56,-7.24,63,clear sky
2025-02-22 23:24:54,-4.93,37,clear sky
2025-02-22 23:39:04,-5.24,58,clear sky
2025-02-22 23:51:37,-5.24,58,clear sky
2025-02-23 02:58:28,-1.24,37,clear sky
2025-02-23 03:39:59,-2.24,34,few clouds
2025-02-23 03:52:13,-2.24,34,few clouds
2025-02-23 04:38:45,-0.24,32,few clouds
2025-02-23 04:51:01,-0.24,32,few clouds
2025-02-23 05:30:57,-0.24,27,clear sky
2025-02-23 05:43:25,-0.24,27,clear sky
2025-02-23 05:55:45,-0.24,27,clear sky
2025-02-23 06:39:29,-0.24,29,clear sky
2025-02-23 06:51:56,-0.24,29,clear sky
2025-02-23 07:25:07,-0.24,34,clear sky
2025-02-23 07:38:09,-0.24,34,clear sky
2025-02-23 07:50:17,-0.24,34,clear sky
2025-02-23 08:33:29,-0.24,29,clear sky
2025-02-23 08:46:24,-0.24,29,clear sky
2025-02-23 08:58:39,-0.24,29,clear sky
2025-02-23 09:30:37,-2.24,34,clear sky
2025-02-23 09:42:55,-2.24,34,clear sky
2025-02-23 09:54:57,-2.24,34,clear sky
2025-02-23 10:35:00,-3.24,36,clear sky
2025-02-23 10:47:08,-3.24,36,clear sky
2025-02-23 10:59:12,-3.24,36,clear sky
2025-02-23 11:23:16,-4.24,42,clear sky
2025-02-23 11:40:00,-4.24,42,clear sky
2025-02-23 11:52:25,-4.24,42,clear sky
2025-02-23 12:59:10,-5.24,50,clear sky
2025-02-23 13:29:30,-5.24,50,clear sky
2025-02-23 13:41:48,-5.24,50,clear sky
2025-02-23 13:54:12,-5.24,50,clear sky
2025-02-23 14:30:38,-6.24,53,clear sky
2025-02-23 14:42:36,-6.24,53,clear sky
2025-02-23 14:54:45,-6.24,53,clear sky
2025-02-23 15:27:38,-6.24,53,clear sky
2025-02-23 15:40:32,-6.24,53,clear sky
2025-02-23 15:52:58,-6.24,53,clear sky
2025-02-23 16:35:41,-6.24,58,clear sky
2025-02-23 16:47:48,-6.24,58,clear sky
2025-02-23 17:00:11,-6.24,58,clear sky
2025-02-23 17:29:19,-8.24,62,clear sky
2025-02-23 17:42:01,-8.24,62,clear sky
2025-02-23 17:54:30,-8.24,62,clear sky
2025-02-23 18:37:48,-8.24,67,clear sky
2025-02-23 18:49:46,-8.24,67,clear sky
2025-02-23 19:18:31,-4,41,clear sky
2025-02-23 19:31:51,-10.24,79,clear sky
2025-02-23 19:43:53,-10.24,79,clear sky
2025-02-23 19:56:20,-10.24,79,clear sky
2025-02-23 20:30:05,-10.24,73,clear sky
2025-02-23 20:42:14,-10.24,73,clear sky
2025-02-23 20:54:36,-10.24,73,clear sky
2025-02-23 21:26:09,-9.24,73,clear sky
2025-02-23 21:38:38,-9.24,73,clear sky
2025-02-23 21:50:59,-9.24,73,clear sky
2025-02-23 22:31:04,-10.24,79,clear sky
2025-02-23 22:43:27,-10.24,79,clear sky
2025-02-23 22:55:34,-10.24,79,clear sky
2025-02-23 23:25:46,-4.24,43,clear sky
2025-02-23 23:39:31,-7.24,68,clear sky
2025-02-23 23:51:55,-7.24,68,clear sky
2025-02-24 02:58:54,0.76,32,clear sky
2025-02-24 03:42:47,1.76,30,clear sky
2025-02-24 03:55:01,1.76,30,clear sky
2025-02-24 04:37:54,2.76,30,clear sky
2025-02-24 04:50:21,2.76,30,clear sky
2025-02-24 05:32:28,3.76,33,clear sky
2025-02-24 05:44:44,3.76,33,clear sky
2025-02-24 05:56:45,3.76,33,clear sky
2025-02-24 06:46:14,3.76,33,clear sky
2025-02-24 06:58:21,3.76,33,clear sky
2025-02-24 07:28:05,3.76,30,clear sky
2025-02-24 07:40:06,3.76,30,clear sky
2025-02-24 07:52:28,3.76,30,clear sky
2025-02-24 08:41:04,3.76,30,clear sky
2025-02-24 08:53:11,3.76,30,clear sky
2025-02-24 09:32:09,1.76,35,clear sky
2025-02-24 09:44:10,1.76,35,clear sky
2025-02-24 09:56:21,1.76,35,clear sky
